POID,ProductID,SupplierID,StoreID,OrderDate,ReceivedDate,QuantityOrdered
332,35,5,2,2025-09-15 02:17:36.856830,2025-09-19 02:17:36.856830,187
333,47,8,4,2025-10-05 02:17:36.856830,2025-10-16 02:17:36.856830,184
334,5,8,5,2025-09-13 02:17:36.856830,2025-09-24 02:17:36.856830,77
335,53,9,5,2025-11-13 02:17:36.856830,2025-11-25 02:17:36.856830,68
336,27,6,2,2025-09-09 02:17:36.856830,2025-09-15 02:17:36.856830,181
337,80,5,1,2025-10-12 02:17:36.856830,2025-10-17 02:17:36.856830,151
338,27,6,4,2025-10-18 02:17:36.856830,2025-10-21 02:17:36.856830,27
339,53,8,2,2025-10-18 02:17:36.856830,2025-10-21 02:17:36.856830,72
340,11,10,4,2025-09-15 02:17:36.856830,2025-09-20 02:17:36.856830,92
341,64,2,1,2025-09-12 02:17:36.856830,2025-09-23 02:17:36.856830,88
342,18,5,5,2025-09-02 02:17:36.856830,2025-09-05 02:17:36.856830,160
343,40,4,4,2025-10-18 02:17:36.856830,2025-10-21 02:17:36.856830,88
344,80,9,2,2025-10-06 02:17:36.856830,2025-10-17 02:17:36.856830,129
345,7,3,5,2025-09-06 02:17:36.856830,2025-09-10 02:17:36.856830,40
346,52,9,1,2025-10-08 02:17:36.856830,2025-10-17 02:17:36.856830,37
347,44,4,5,2025-11-06 02:17:36.856830,2025-11-18 02:17:36.856830,44
348,20,3,5,2025-11-13 02:17:36.856830,2025-11-25 02:17:36.856830,133
349,13,5,1,2025-10-22 02:17:36.856830,2025-11-01 02:17:36.856830,89
350,37,6,1,2025-11-05 02:17:36.856830,2025-11-11 02:17:36.856830,82
351,12,5,1,2025-09-29 02:17:36.856830,2025-10-03 02:17:36.856830,150
352,76,9,5,2025-10-13 02:17:36.856830,2025-10-17 02:17:36.856830,110
353,24,10,3,2025-10-02 02:17:36.856830,2025-10-10 02:17:36.856830,95
354,23,1,1,2025-08-28 02:17:36.856830,2025-09-04 02:17:36.856830,71
355,75,8,1,2025-09-27 02:17:36.856830,2025-10-02 02:17:36.856830,56
356,15,2,4,2025-10-10 02:17:36.856830,2025-10-20 02:17:36.856830,135
357,8,1,5,2025-09-07 02:17:36.856830,2025-09-16 02:17:36.856830,29
358,44,7,4,2025-09-26 02:17:36.856830,2025-09-30 02:17:36.856830,83
359,18,9,3,2025-10-28 02:17:36.856830,2025-11-08 02:17:36.856830,126
360,39,10,1,2025-10-31 02:17:36.856830,2025-11-12 02:17:36.856830,134
361,10,6,3,2025-10-29 02:17:36.856830,2025-11-10 02:17:36.856830,141
362,80,1,1,2025-09-27 02:17:36.856830,2025-10-04 02:17:36.856830,149
363,58,4,1,2025-10-01 02:17:36.856830,2025-10-05 02:17:36.856830,32
364,23,1,1,2025-08-23 02:17:36.856830,2025-09-02 02:17:36.856830,56
365,65,9,2,2025-10-13 02:17:36.856830,2025-10-26 02:17:36.856830,29
366,45,1,3,2025-09-22 02:17:36.856830,2025-09-27 02:17:36.856830,50
367,70,9,4,2025-11-07 02:17:36.856830,2025-11-13 02:17:36.856830,87
368,19,2,4,2025-08-28 02:17:36.856830,2025-09-05 02:17:36.856830,33
369,59,1,3,2025-09-22 02:17:36.856830,2025-09-27 02:17:36.856830,152
370,69,6,4,2025-11-04 02:17:36.856830,2025-11-17 02:17:36.856830,112
371,59,6,2,2025-11-16 02:17:36.856830,2025-11-19 02:17:36.856830,119
372,21,2,3,2025-10-30 02:17:36.856830,2025-11-11 02:17:36.856830,131
373,1,5,2,2025-10-10 02:17:36.856830,2025-10-23 02:17:36.856830,151
374,74,4,3,2025-11-11 02:17:36.856830,2025-11-17 02:17:36.856830,186
375,76,9,4,2025-10-20 02:17:36.856830,2025-10-23 02:17:36.856830,161
376,29,10,5,2025-10-29 02:17:36.856830,2025-11-02 02:17:36.856830,150
377,38,2,4,2025-11-07 02:17:36.856830,2025-11-17 02:17:36.856830,26
378,24,8,3,2025-09-07 02:17:36.856830,2025-09-13 02:17:36.856830,189
379,70,6,1,2025-09-22 02:17:36.856830,2025-10-04 02:17:36.856830,145
380,18,2,4,2025-09-16 02:17:36.856830,2025-09-20 02:17:36.856830,77
381,1,5,4,2025-10-19 02:17:36.856830,2025-10-27 02:17:36.856830,88
382,19,8,1,2025-10-03 02:17:36.856830,2025-10-12 02:17:36.856830,195
383,8,4,3,2025-10-12 02:17:36.856830,2025-10-15 02:17:36.856830,154
384,77,1,5,2025-09-29 02:17:36.856830,2025-10-10 02:17:36.856830,137
385,27,9,2,2025-08-30 02:17:36.856830,2025-09-11 02:17:36.856830,143
386,40,1,3,2025-10-21 02:17:36.856830,2025-11-03 02:17:36.856830,140
387,35,3,3,2025-10-09 02:17:36.856830,2025-10-22 02:17:36.856830,70
388,55,9,2,2025-09-14 02:17:36.856830,2025-09-25 02:17:36.856830,127
389,65,5,5,2025-10-21 02:17:36.856830,2025-10-28 02:17:36.856830,85
390,4,4,1,2025-09-05 02:17:36.856830,2025-09-11 02:17:36.856830,113
391,61,5,2,2025-09-26 02:17:36.856830,2025-10-05 02:17:36.856830,183
392,46,1,4,2025-10-26 02:17:36.856830,2025-11-06 02:17:36.856830,118
393,47,3,4,2025-11-04 02:17:36.856830,2025-11-15 02:17:36.856830,151
394,56,5,4,2025-09-18 02:17:36.856830,2025-10-01 02:17:36.856830,109
395,68,3,5,2025-08-22 02:17:36.856830,2025-08-28 02:17:36.856830,124
396,34,6,2,2025-08-30 02:17:36.856830,2025-09-05 02:17:36.856830,153
397,26,3,2,2025-09-04 02:17:36.856830,2025-09-07 02:17:36.856830,153
398,40,8,4,2025-09-25 02:17:36.856830,2025-10-06 02:17:36.856830,61
399,25,6,4,2025-11-03 02:17:36.856830,2025-11-16 02:17:36.856830,62
400,58,10,1,2025-09-28 02:17:36.856830,2025-10-05 02:17:36.856830,59
401,38,5,3,2025-11-14 02:17:36.856830,2025-11-19 02:17:36.856830,37
402,28,4,3,2025-08-24 02:17:36.856830,2025-09-03 02:17:36.856830,79
403,30,7,2,2025-10-21 02:17:36.856830,2025-10-28 02:17:36.856830,48
404,27,10,2,2025-08-22 02:17:36.856830,2025-09-01 02:17:36.856830,198
405,72,1,2,2025-11-09 02:17:36.856830,2025-11-21 02:17:36.856830,130
406,45,3,1,2025-10-22 02:17:36.856830,2025-11-04 02:17:36.856830,147
407,69,6,2,2025-10-04 02:17:36.856830,2025-10-08 02:17:36.856830,78
408,37,7,1,2025-11-08 02:17:36.856830,2025-11-16 02:17:36.856830,76
409,41,5,3,2025-10-05 02:17:36.856830,2025-10-11 02:17:36.856830,112
410,21,9,1,2025-10-28 02:17:36.856830,2025-11-08 02:17:36.856830,136
411,58,3,4,2025-10-25 02:17:36.856830,2025-11-04 02:17:36.856830,99
412,26,10,5,2025-09-06 02:17:36.856830,2025-09-10 02:17:36.856830,157
413,60,3,1,2025-08-29 02:17:36.856830,2025-09-01 02:17:36.856830,176
414,42,7,3,2025-10-12 02:17:36.856830,2025-10-21 02:17:36.856830,113
415,27,1,4,2025-10-05 02:17:36.856830,2025-10-13 02:17:36.856830,98
416,40,5,3,2025-09-03 02:17:36.856830,2025-09-07 02:17:36.856830,139
417,72,6,1,2025-11-08 02:17:36.856830,2025-11-11 02:17:36.856830,129
418,80,2,1,2025-10-18 02:17:36.856830,2025-10-23 02:17:36.856830,32
419,29,8,2,2025-11-17 02:17:36.856830,2025-11-23 02:17:36.856830,126
420,14,1,1,2025-09-01 02:17:36.856830,2025-09-08 02:17:36.856830,147
421,14,7,5,2025-11-19 02:17:36.856830,2025-11-30 02:17:36.856830,123
422,45,10,5,2025-09-23 02:17:36.856830,2025-09-27 02:17:36.856830,199
423,16,8,3,2025-10-18 02:17:36.856830,2025-10-26 02:17:36.856830,108
424,22,6,1,2025-09-12 02:17:36.856830,2025-09-15 02:17:36.856830,109
425,50,4,5,2025-09-03 02:17:36.856830,2025-09-06 02:17:36.856830,94
426,54,6,5,2025-11-04 02:17:36.856830,2025-11-10 02:17:36.856830,86
427,4,2,3,2025-11-08 02:17:36.856830,2025-11-11 02:17:36.856830,104
428,18,6,4,2025-09-05 02:17:36.856830,2025-09-08 02:17:36.856830,41
429,73,5,4,2025-10-01 02:17:36.856830,2025-10-06 02:17:36.856830,55
430,40,3,4,2025-10-06 02:17:36.856830,2025-10-18 02:17:36.856830,99
431,4,9,3,2025-09-06 02:17:36.856830,2025-09-16 02:17:36.856830,42
432,30,1,5,2025-09-14 02:17:36.856830,2025-09-27 02:17:36.856830,52
433,68,7,2,2025-09-17 02:17:36.856830,2025-09-20 02:17:36.856830,190
434,30,5,2,2025-10-14 02:17:36.856830,2025-10-17 02:17:36.856830,30
435,29,8,1,2025-08-25 02:17:36.856830,2025-09-06 02:17:36.856830,53
436,33,9,2,2025-09-16 02:17:36.856830,2025-09-26 02:17:36.856830,71
437,49,9,1,2025-09-03 02:17:36.856830,2025-09-11 02:17:36.856830,141
438,42,5,4,2025-11-04 02:17:36.856830,2025-11-07 02:17:36.856830,179
439,57,4,4,2025-10-07 02:17:36.856830,2025-10-13 02:17:36.856830,83
440,28,10,2,2025-10-16 02:17:36.856830,2025-10-20 02:17:36.856830,185
441,73,9,5,2025-11-15 02:17:36.856830,2025-11-26 02:17:36.856830,42
442,37,4,5,2025-09-28 02:17:36.856830,2025-10-03 02:17:36.856830,129
443,31,6,1,2025-09-14 02:17:36.856830,2025-09-18 02:17:36.856830,62
444,54,7,5,2025-11-15 02:17:36.856830,2025-11-22 02:17:36.856830,165
445,53,4,3,2025-09-13 02:17:36.856830,2025-09-20 02:17:36.856830,159
446,23,9,1,2025-10-01 02:17:36.856830,2025-10-07 02:17:36.856830,118
447,30,5,1,2025-08-31 02:17:36.856830,2025-09-12 02:17:36.856830,67
448,29,9,5,2025-09-02 02:17:36.856830,2025-09-05 02:17:36.856830,98
449,72,7,5,2025-09-17 02:17:36.856830,2025-09-25 02:17:36.856830,51
450,13,6,3,2025-08-28 02:17:36.856830,2025-09-09 02:17:36.856830,130
451,59,3,1,2025-11-12 02:17:36.856830,2025-11-20 02:17:36.856830,157
452,11,3,1,2025-08-31 02:17:36.856830,2025-09-06 02:17:36.856830,113
453,67,1,3,2025-10-11 02:17:36.856830,2025-10-14 02:17:36.856830,85
454,31,1,1,2025-10-02 02:17:36.856830,2025-10-14 02:17:36.856830,40
455,13,2,1,2025-09-15 02:17:36.856830,2025-09-19 02:17:36.856830,135
456,65,10,4,2025-09-15 02:17:36.856830,2025-09-19 02:17:36.856830,48
457,28,10,1,2025-10-18 02:17:36.856830,2025-10-25 02:17:36.856830,20
458,76,6,2,2025-10-14 02:17:36.856830,2025-10-19 02:17:36.856830,103
459,46,2,2,2025-09-14 02:17:36.856830,2025-09-26 02:17:36.856830,133
460,49,7,5,2025-09-23 02:17:36.856830,2025-10-04 02:17:36.856830,67
461,12,9,2,2025-11-09 02:17:36.856830,2025-11-19 02:17:36.856830,147
462,44,1,1,2025-08-24 02:17:36.856830,2025-09-02 02:17:36.856830,27
463,3,9,1,2025-09-09 02:17:36.856830,2025-09-14 02:17:36.856830,121
464,7,2,1,2025-09-20 02:17:36.856830,2025-10-01 02:17:36.856830,173
465,47,4,5,2025-09-01 02:17:36.856830,2025-09-05 02:17:36.856830,193
466,55,2,3,2025-09-17 02:17:36.856830,2025-09-20 02:17:36.856830,33
467,51,7,4,2025-08-25 02:17:36.856830,2025-09-02 02:17:36.856830,175
468,33,6,2,2025-09-28 02:17:36.856830,2025-10-06 02:17:36.856830,99
469,64,1,5,2025-10-13 02:17:36.856830,2025-10-21 02:17:36.856830,169
470,7,2,3,2025-10-04 02:17:36.856830,2025-10-11 02:17:36.856830,110
471,9,6,5,2025-10-07 02:17:36.856830,2025-10-17 02:17:36.856830,126
472,77,8,1,2025-11-10 02:17:36.856830,2025-11-18 02:17:36.856830,171
473,54,1,4,2025-10-11 02:17:36.856830,2025-10-20 02:17:36.856830,135
474,3,9,3,2025-11-12 02:17:36.856830,2025-11-22 02:17:36.856830,172
475,72,2,5,2025-11-01 02:17:36.856830,2025-11-05 02:17:36.856830,73
476,30,9,5,2025-10-02 02:17:36.856830,2025-10-14 02:17:36.856830,132
477,20,1,5,2025-08-23 02:17:36.856830,2025-08-26 02:17:36.856830,177
478,73,4,2,2025-09-15 02:17:36.856830,2025-09-20 02:17:36.856830,141
479,72,6,5,2025-11-06 02:17:36.856830,2025-11-18 02:17:36.856830,73
480,68,5,1,2025-11-10 02:17:36.856830,2025-11-23 02:17:36.856830,29
481,15,9,5,2025-09-14 02:17:36.856830,2025-09-23 02:17:36.856830,118
482,34,7,4,2025-10-15 02:17:36.856830,2025-10-19 02:17:36.856830,22
483,75,5,4,2025-11-05 02:17:36.856830,2025-11-16 02:17:36.856830,69
484,22,2,5,2025-10-20 02:17:36.856830,2025-10-26 02:17:36.856830,181
485,67,2,5,2025-10-02 02:17:36.856830,2025-10-08 02:17:36.856830,170
486,2,4,3,2025-08-29 02:17:36.856830,2025-09-01 02:17:36.856830,105
487,47,2,4,2025-10-04 02:17:36.856830,2025-10-11 02:17:36.856830,181
488,17,4,2,2025-10-19 02:17:36.856830,2025-10-22 02:17:36.856830,193
489,46,8,3,2025-10-21 02:17:36.856830,2025-10-26 02:17:36.856830,24
490,69,8,1,2025-09-26 02:17:36.856830,2025-10-04 02:17:36.856830,126
491,58,10,5,2025-09-06 02:17:36.856830,2025-09-14 02:17:36.856830,163
492,71,2,4,2025-09-26 02:17:36.856830,2025-10-08 02:17:36.856830,132
493,52,9,1,2025-10-21 02:17:36.856830,2025-10-24 02:17:36.856830,73
494,64,9,4,2025-11-02 02:17:36.856830,2025-11-13 02:17:36.856830,134
495,72,5,4,2025-08-23 02:17:36.856830,2025-08-28 02:17:36.856830,104
496,74,5,1,2025-09-18 02:17:36.856830,2025-09-25 02:17:36.856830,44
497,75,6,4,2025-10-05 02:17:36.856830,2025-10-08 02:17:36.856830,124
498,31,6,2,2025-08-22 02:17:36.856830,2025-09-02 02:17:36.856830,198
499,2,10,5,2025-10-26 02:17:36.856830,2025-11-01 02:17:36.856830,95
500,20,8,3,2025-10-14 02:17:36.856830,2025-10-26 02:17:36.856830,140
